video_id,true_label_id,true_gloss,predicted_label_id,predicted_gloss,confidence,correct_top1,correct_top5,top5_label_ids,top5_glosses,top5_probabilities
19971,647,evidence,1362,proof,0.8367946743965149,False,False,"1362, 1641, 48, 597, 1658","proof, soup, all, economy, spoon","0.8368, 0.0350, 0.0221, 0.0125, 0.0121"
52764,1614,sneeze,81,apple,0.14771291613578796,False,False,"81, 1095, 813, 666, 104","apple, mind, greece, eye, assist","0.1477, 0.1411, 0.1184, 0.0838, 0.0716"
16586,535,discuss,654,excuse,0.32059863209724426,False,False,"654, 1633, 885, 310, 1379","excuse, somewhere, hot dog, cereal, purple","0.3206, 0.1668, 0.1468, 0.0202, 0.0200"
16511,531,discipline,1376,punish,0.8060633540153503,False,False,"1376, 1306, 92, 437, 1686","punish, poor, arm, cracker, stomach","0.8061, 0.0544, 0.0180, 0.0167, 0.0110"
65017,16,actor,1167,none,0.39670252799987793,False,True,"1167, 16, 1131, 1175, 12","none, actor, museum, nothing, act","0.3967, 0.1125, 0.0600, 0.0505, 0.0485"
4302,123,available,519,difficult,0.2930475175380707,False,False,"519, 1186, 1686, 773, 808","difficult, obsess, stomach, geography, grapes","0.2930, 0.1765, 0.0785, 0.0362, 0.0278"
42677,1279,pie,1197,often,0.3123907148838043,False,False,"1197, 1921, 261, 1860, 1604","often, wash, butter, truth, slip","0.3124, 0.0916, 0.0885, 0.0850, 0.0706"
40183,1213,order,1331,prepare,0.4728945195674896,False,False,"1331, 1288, 1694, 517, 1275","prepare, plan, street, die, piano","0.4729, 0.2904, 0.0243, 0.0171, 0.0130"
64048,1988,wristwatch,1688,store,0.242725670337677,False,False,"1688, 240, 1431, 122, 503","store, bridge, relief, autumn, desk","0.2427, 0.1121, 0.0925, 0.0501, 0.0418"
65899,877,honey,310,cereal,0.6445208787918091,False,False,"310, 782, 422, 492, 1505","cereal, girl, corn, dentist, say","0.6445, 0.0384, 0.0299, 0.0223, 0.0181"
30160,929,interest,1980,world,0.1549084186553955,False,False,"1980, 1935, 1579, 1133, 83","world, wednesday, sing, music, appreciate","0.1549, 0.1161, 0.1128, 0.0435, 0.0381"
7678,237,breathe,83,appreciate,0.3317386507987976,False,True,"83, 1474, 811, 237, 1915","appreciate, rock, gray, breathe, wallet","0.3317, 0.1009, 0.0612, 0.0375, 0.0348"
5988,179,berry,329,cherry,0.14591678977012634,False,False,"329, 751, 1179, 496, 1754","cherry, from now on, number, depend, tea","0.1459, 0.0991, 0.0623, 0.0569, 0.0368"
35523,1078,meet,633,erase,0.47939273715019226,False,True,"633, 1487, 1078, 449, 35","erase, run, meet, culture, against","0.4794, 0.0643, 0.0458, 0.0269, 0.0265"
30468,940,investigate,949,j,0.12987664341926575,False,False,"949, 382, 1447, 1903, 1894","j, common sense, research, vocabulary, verb","0.1299, 0.1134, 0.0787, 0.0476, 0.0252"
20379,660,experience,1249,peach,0.238066166639328,False,False,"1249, 299, 1693, 1155, 753","peach, cat, strawberry, never, fruit","0.2381, 0.0468, 0.0342, 0.0311, 0.0305"
56876,1752,tan,1831,toothbrush,0.1559358537197113,False,False,"1831, 422, 813, 994, 1162","toothbrush, corn, greece, later, niece","0.1559, 0.0920, 0.0747, 0.0466, 0.0464"
65542,569,drive,569,drive,0.3378496468067169,True,True,"569, 1333, 373, 1036, 412","drive, present, come, live, control","0.3378, 0.1994, 0.1171, 0.0526, 0.0345"
5767,169,beg,11,across,0.1284240335226059,False,True,"11, 169, 340, 784, 869","across, beg, chop, give, history","0.1284, 0.0535, 0.0495, 0.0447, 0.0418"
8905,284,candle,284,candle,0.14351403713226318,True,True,"284, 1308, 449, 540, 339","candle, popular, culture, disturb, choose","0.1435, 0.1246, 0.0946, 0.0834, 0.0517"
14685,466,dark,1222,overwhelm,0.4141227602958679,False,False,"1222, 968, 857, 698, 1582","overwhelm, karate, helmet, fight, siren","0.4141, 0.0900, 0.0563, 0.0414, 0.0214"
56972,1753,taste,688,favorite,0.9712195992469788,False,False,"688, 1329, 746, 1406, 1985","favorite, prefer, friday, rather, wow","0.9712, 0.0143, 0.0077, 0.0007, 0.0004"
57329,1766,temple,1600,slave,0.21535685658454895,False,True,"1600, 1977, 1766, 197, 140","slave, work, temple, blame, bake","0.2154, 0.1405, 0.1202, 0.0851, 0.0326"
66581,1717,sunset,1717,sunset,0.5180801153182983,True,True,"1717, 49, 1420, 1224, 1762","sunset, all day, reduce, owl, telescope","0.5181, 0.0861, 0.0500, 0.0409, 0.0386"
55118,1692,straw,1394,quit,0.21987804770469666,False,False,"1394, 1117, 1976, 1729, 145","quit, most, word, suspend, banana","0.2199, 0.1801, 0.0918, 0.0911, 0.0541"
15302,485,degree,485,degree,0.2421114295721054,True,True,"485, 1436, 718, 1660, 835","degree, remove, floor, spread, hanukkah","0.2421, 0.1273, 0.0784, 0.0779, 0.0639"
44184,1327,precise,145,banana,0.1733906865119934,False,False,"145, 1295, 1765, 648, 1139","banana, plus, temperature, exact, name","0.1734, 0.1199, 0.0774, 0.0705, 0.0478"
32863,1012,lesbian,770,gay,0.8150054216384888,False,True,"770, 1012, 1710, 1734, 1205","gay, lesbian, sugar, sweet, only","0.8150, 0.0605, 0.0190, 0.0113, 0.0103"
14180,447,cry,1229,paint,0.20777560770511627,False,False,"1229, 920, 919, 1519, 1113","paint, information, inform, sea, moose","0.2078, 0.1685, 0.0920, 0.0723, 0.0337"
5108,150,bark,1427,relate,0.15413516759872437,False,False,"1427, 1153, 1127, 154, 552","relate, network, much, basketball, don't want","0.1541, 0.0611, 0.0604, 0.0511, 0.0430"
39036,1179,number,1669,stamp,0.12879228591918945,False,True,"1669, 75, 1179, 1938, 825","stamp, anyway, number, weekly, gymnastics","0.1288, 0.0927, 0.0780, 0.0653, 0.0419"
37346,1132,mushroom,315,champion,0.7015032172203064,False,False,"315, 1754, 1918, 1723, 727","champion, tea, war, surface, football","0.7015, 0.0717, 0.0218, 0.0195, 0.0178"
65016,15,activity,1152,nervous,0.2489852011203766,False,False,"1152, 118, 52, 1540, 1527","nervous, australia, allow, settle, selfish","0.2490, 0.1558, 0.1457, 0.0550, 0.0262"
48108,1465,right,424,correct,0.16111978888511658,False,False,"424, 1059, 441, 708, 1642","correct, make, create, first, sour","0.1611, 0.1389, 0.1132, 0.0898, 0.0395"
32915,1015,let,1209,opposite,0.22339139878749847,False,False,"1209, 1239, 1121, 1821, 205","opposite, party, motorcycle, today, boast","0.2234, 0.1104, 0.0727, 0.0635, 0.0590"
64058,1989,write,1725,surgery,0.13735730946063995,False,False,"1725, 983, 642, 324, 1811","surgery, label, every, check, tie","0.1374, 0.1366, 0.0600, 0.0501, 0.0315"
16073,512,diamond,570,drop,0.38927966356277466,False,False,"570, 1703, 1554, 1853, 480","drop, student, shock, triangle, deduct","0.3893, 0.1779, 0.0604, 0.0512, 0.0431"
48279,1469,road,1242,path,0.7783653140068054,False,False,"1242, 1333, 1929, 1292, 130","path, present, way, player, awful","0.7784, 0.0341, 0.0130, 0.0074, 0.0067"
19193,621,engagement,621,engagement,0.609320342540741,True,True,"621, 1668, 1744, 228, 1988","engagement, stairs, table, bracelet, wristwatch","0.6093, 0.1530, 0.0195, 0.0164, 0.0132"
60059,1866,tutor,845,headache,0.36163169145584106,False,True,"845, 1866, 403, 1224, 444","headache, tutor, consider, owl, crown","0.3616, 0.1488, 0.0943, 0.0332, 0.0289"
65986,967,kangaroo,1074,measure,0.2145548313856125,False,False,"1074, 1671, 381, 1539, 1312","measure, standard, common, service, post","0.2146, 0.1685, 0.0714, 0.0407, 0.0237"
55871,1718,sunshine,1714,sun,0.7482272982597351,False,False,"1714, 848, 691, 372, 435","sun, hear, federal, comb, cow","0.7482, 0.0613, 0.0385, 0.0174, 0.0124"
47175,1434,remember,1434,remember,0.40863364934921265,True,True,"1434, 1963, 173, 39, 681","remember, window, belief, agree, far","0.4086, 0.0713, 0.0283, 0.0236, 0.0234"
69376,908,important,509,develop,0.2642310857772827,False,True,"509, 554, 908, 1588, 1889","develop, door, important, size, vague","0.2642, 0.1823, 0.1311, 0.0848, 0.0366"
63689,1974,wonderful,1974,wonderful,0.6178601384162903,True,True,"1974, 812, 1540, 1402, 1715","wonderful, great, settle, rain, sunday","0.6179, 0.2936, 0.0137, 0.0068, 0.0067"
8543,267,cabinet,88,archery,0.3123461604118347,False,False,"88, 1185, 1568, 444, 1665","archery, objective, sick, crown, squirrel","0.3123, 0.1153, 0.0480, 0.0405, 0.0357"
51185,1557,shop,450,cup,0.13014383614063263,False,False,"450, 1397, 858, 732, 1197","cup, rabbit, help, forget, often","0.1301, 0.0891, 0.0703, 0.0651, 0.0620"
23766,754,full,343,christmas,0.17397341132164001,False,False,"343, 229, 730, 1848, 1115","christmas, brag, forest, transfer, morning","0.1740, 0.0746, 0.0728, 0.0267, 0.0239"
54589,1677,steal,1677,steal,0.2880145013332367,True,True,"1677, 152, 1740, 1442, 1638","steal, basement, switzerland, represent, sorry","0.2880, 0.0648, 0.0525, 0.0358, 0.0241"
7118,211,bookshelf,262,butterfly,0.3504895865917206,False,False,"262, 831, 144, 853, 908","butterfly, halloween, balloon, heaven, important","0.3505, 0.0789, 0.0783, 0.0374, 0.0361"
1209,25,adult,1751,tall,0.36780673265457153,False,True,"1751, 433, 736, 900, 25","tall, cousin, former, idea, adult","0.3678, 0.1465, 0.0969, 0.0636, 0.0519"
58838,1829,tonight,1739,swing,0.13626812398433685,False,False,"1739, 1836, 1745, 1344, 396","swing, total, take, principal, conflict","0.1363, 0.0819, 0.0417, 0.0392, 0.0345"
13093,413,conversation,835,hanukkah,0.34981095790863037,False,False,"835, 154, 1606, 56, 321","hanukkah, basketball, small, already, chat","0.3498, 0.2708, 0.0584, 0.0438, 0.0257"
63780,1978,worker,1591,sketch,0.2747756540775299,False,True,"1591, 1937, 502, 1978, 100","sketch, weekend, design, worker, artist","0.2748, 0.1612, 0.0687, 0.0505, 0.0422"
44058,1319,power,323,cheat,0.4360687732696533,False,False,"323, 1744, 571, 698, 619","cheat, table, drug, fight, energy","0.4361, 0.0850, 0.0806, 0.0370, 0.0319"
7228,215,borrow,1366,protect,0.17092815041542053,False,False,"1366, 1126, 163, 1119, 464","protect, movie, become, motivate, danger","0.1709, 0.1067, 0.0830, 0.0408, 0.0403"
1490,36,age,1199,old,0.4710465967655182,False,False,"1199, 984, 1709, 453, 1086","old, lady, suffer, curse, metal","0.4710, 0.0574, 0.0567, 0.0266, 0.0260"
52858,1616,snow,113,audience,0.1387292593717575,False,True,"113, 1775, 880, 430, 1616","audience, testify, hope, count, snow","0.1387, 0.1217, 0.0587, 0.0395, 0.0309"
21993,707,firefighter,1479,rooster,0.7996043562889099,False,True,"1479, 1385, 459, 602, 707","rooster, puzzled, dad, egypt, firefighter","0.7996, 0.0813, 0.0593, 0.0124, 0.0082"
32278,991,last week,1420,reduce,0.2543815076351166,False,False,"1420, 481, 369, 520, 551","reduce, deep, collect, dig, dolphin","0.2544, 0.1165, 0.1160, 0.0852, 0.0707"
44224,1329,prefer,1406,rather,0.7776679992675781,False,False,"1406, 371, 1693, 545, 775","rather, color, strawberry, dizzy, german","0.7777, 0.0260, 0.0214, 0.0140, 0.0131"
13878,441,create,441,create,0.2946150004863739,True,True,"441, 1059, 1474, 367, 1320","create, make, rock, coffee, practice","0.2946, 0.1962, 0.1568, 0.0381, 0.0257"
56820,1750,talk,1647,speak,0.3325212001800537,False,False,"1647, 371, 132, 947, 319","speak, color, b, israel, character","0.3325, 0.1970, 0.0611, 0.0585, 0.0555"
64013,1987,wrench,104,assist,0.38206151127815247,False,False,"104, 888, 1813, 1621, 642","assist, how, time, socks, every","0.3821, 0.0593, 0.0336, 0.0328, 0.0272"
20023,649,exaggerate,1636,soon,0.06354162842035294,False,False,"1636, 1826, 1295, 1199, 1677","soon, tomato, plus, old, steal","0.0635, 0.0480, 0.0385, 0.0312, 0.0221"
61997,1908,vote,1639,soul,0.21598093211650848,False,False,"1639, 1754, 1656, 855, 254","soul, tea, spirit, helicopter, bully","0.2160, 0.1689, 0.1563, 0.0399, 0.0331"
18526,602,egypt,602,egypt,0.18923036754131317,True,True,"602, 31, 575, 1385, 586","egypt, africa, duck, puzzled, eagle","0.1892, 0.1232, 0.0494, 0.0456, 0.0425"
57380,1769,tend,1689,story,0.311739981174469,False,False,"1689, 413, 925, 498, 1202","story, conversation, inspire, depressed, once","0.3117, 0.1930, 0.0808, 0.0245, 0.0212"
66166,1155,never,31,africa,0.31741729378700256,False,True,"31, 609, 1972, 193, 1155","africa, elephant, woman, birthday, never","0.3174, 0.1577, 0.0870, 0.0454, 0.0313"
36232,1097,minus,509,develop,0.1980508714914322,False,False,"509, 215, 1742, 271, 974","develop, borrow, sympathy, calculator, kill","0.1981, 0.1119, 0.0666, 0.0645, 0.0305"
66332,1346,print,1182,nurse,0.23088298738002777,False,False,"1182, 1065, 42, 1370, 133","nurse, marry, aid, psychologist, baby","0.2309, 0.1552, 0.0567, 0.0533, 0.0524"
47794,1457,retire,798,gorilla,0.25815361738204956,False,True,"798, 1457, 1351, 7, 1244","gorilla, retire, problem, accept, pause","0.2582, 0.2309, 0.0753, 0.0738, 0.0720"
61221,1890,valley,836,happen,0.24667976796627045,False,False,"836, 466, 18, 551, 37","happen, dark, add, dolphin, agenda","0.2467, 0.0453, 0.0388, 0.0322, 0.0293"
41070,1234,parade,1619,soccer,0.4820554852485657,False,False,"1619, 1330, 423, 1563, 1515","soccer, pregnant, corner, shovel, scotland","0.4821, 0.1408, 0.0781, 0.0152, 0.0136"
61058,1885,use,1723,surface,0.24291108548641205,False,False,"1723, 1163, 1653, 855, 1429","surface, night, spider, helicopter, relax","0.2429, 0.0673, 0.0648, 0.0561, 0.0505"
23808,756,function,1744,table,0.2783586084842682,False,False,"1744, 343, 713, 33, 682","table, christmas, flag, afternoon, farm","0.2784, 0.1605, 0.0588, 0.0554, 0.0470"
50324,1529,senate,1638,sorry,0.41348326206207275,False,True,"1638, 1340, 1529, 23, 1367","sorry, pride, senate, admit, proud","0.4135, 0.2423, 0.0769, 0.0403, 0.0212"
5219,153,basic,220,bottom,0.20085248351097107,False,False,"220, 975, 1686, 1517, 1739","bottom, kindergarten, stomach, screwdriver, swing","0.2009, 0.1367, 0.1006, 0.0564, 0.0459"
53160,1626,solid,246,brother,0.31935209035873413,False,False,"246, 85, 710, 1649, 1434","brother, appropriate, fishing, specific, remember","0.3194, 0.1060, 0.0924, 0.0515, 0.0482"
28813,905,illegal,632,equal,0.18523885309696198,False,False,"632, 1442, 822, 1135, 141","equal, represent, guitar, mustache, balance","0.1852, 0.1595, 0.0676, 0.0653, 0.0523"
54146,1662,sprint,1487,run,0.5923280119895935,False,True,"1487, 1503, 1688, 1009, 1662","run, save, store, legal, sprint","0.5923, 0.1139, 0.0224, 0.0162, 0.0159"
37062,1124,mouth,1284,pink,0.26760879158973694,False,False,"1284, 999, 1505, 1419, 1513","pink, lazy, say, red, scold","0.2676, 0.1903, 0.0775, 0.0744, 0.0349"
24440,777,get,408,contest,0.08951946347951889,False,False,"408, 969, 382, 1172, 761","contest, keep, common sense, nose, g","0.0895, 0.0802, 0.0616, 0.0582, 0.0498"
53667,1649,specific,1185,objective,0.20196950435638428,False,False,"1185, 684, 576, 816, 1298","objective, fast, due, group, point","0.2020, 0.1507, 0.0571, 0.0531, 0.0403"
56388,1739,swing,345,cigarette,0.4309985637664795,False,True,"345, 1415, 1846, 496, 1739","cigarette, recliner, train, depend, swing","0.4310, 0.0435, 0.0403, 0.0333, 0.0330"
26159,828,hair,433,cousin,0.11187516152858734,False,False,"433, 555, 1882, 372, 1701","cousin, dorm, up, comb, stubborn","0.1119, 0.0931, 0.0731, 0.0546, 0.0524"
27412,863,high,1094,milk,0.36067846417427063,False,True,"1094, 1882, 863, 1521, 1562","milk, up, high, second, shout","0.3607, 0.2133, 0.0745, 0.0724, 0.0300"
4974,146,bank,102,ask,0.10658036172389984,False,False,"102, 1595, 963, 745, 1692","ask, skinny, july, french fries, straw","0.1066, 0.0988, 0.0433, 0.0376, 0.0370"
61850,1901,visualize,1672,star,0.07936771959066391,False,False,"1672, 305, 1599, 1912, 1762","star, ceiling, sky, wake up, telescope","0.0794, 0.0787, 0.0673, 0.0615, 0.0612"
59001,1835,torture,1399,race,0.18316006660461426,False,False,"1399, 1474, 1305, 408, 888","race, rock, poop, contest, how","0.1832, 0.1585, 0.0554, 0.0413, 0.0391"
15035,477,decide,1539,service,0.20619431138038635,False,False,"1539, 1817, 1616, 1918, 56","service, title, snow, war, already","0.2062, 0.0691, 0.0689, 0.0568, 0.0533"
35346,1074,measure,1588,size,0.9378576874732971,False,False,"1588, 381, 500, 971, 1671","size, common, describe, keyboard, standard","0.9379, 0.0137, 0.0040, 0.0035, 0.0034"
66221,1186,obsess,755,fun,0.10515270382165909,False,False,"755, 173, 174, 897, 1235","fun, belief, believe, husband, paragraph","0.1052, 0.0860, 0.0741, 0.0579, 0.0576"
59499,1851,travel,863,high,0.41028985381126404,False,False,"863, 253, 1882, 1008, 1317","high, bull, up, left, pour","0.4103, 0.1150, 0.0561, 0.0478, 0.0454"
3493,99,article,1240,pass,0.8096621036529541,False,False,"1240, 1305, 424, 924, 1937","pass, poop, correct, inspect, weekend","0.8097, 0.0164, 0.0116, 0.0108, 0.0100"
45367,1376,punish,1253,penalty,0.5206214189529419,False,True,"1253, 531, 437, 323, 1376","penalty, discipline, cracker, cheat, punish","0.5206, 0.2976, 0.0494, 0.0371, 0.0155"
45273,1374,pull,1377,purchase,0.6370380520820618,False,False,"1377, 1611, 652, 1231, 1115","purchase, smooth, exchange, pants, morning","0.6370, 0.0434, 0.0335, 0.0160, 0.0139"
57883,1795,they,1786,them,0.7986993193626404,False,False,"1786, 1854, 74, 839, 1379","them, trip, any, hard of hearing, purple","0.7987, 0.0322, 0.0198, 0.0183, 0.0132"
17126,550,dollar,751,from now on,0.2701084315776825,False,True,"751, 980, 1076, 595, 550","from now on, knife, mechanic, easy, dollar","0.2701, 0.1517, 0.1105, 0.0765, 0.0593"
58805,1827,tomorrow,1405,rat,0.20409096777439117,False,False,"1405, 782, 1123, 1048, 1199","rat, girl, mouse, lousy, old","0.2041, 0.1016, 0.0966, 0.0641, 0.0599"
52926,1618,soap,1197,often,0.5430643558502197,False,False,"1197, 858, 1860, 104, 888","often, help, truth, assist, how","0.5431, 0.0601, 0.0412, 0.0336, 0.0299"
35575,1082,member,1638,sorry,0.09065915644168854,False,False,"1638, 1894, 1529, 334, 6","sorry, verb, senate, china, accent","0.0907, 0.0882, 0.0767, 0.0664, 0.0481"
65053,52,allow,1242,path,0.1575341820716858,False,False,"1242, 1114, 1369, 1694, 1290","path, more, provide, street, plate","0.1575, 0.0966, 0.0888, 0.0651, 0.0390"
4897,145,banana,145,banana,0.39146849513053894,True,True,"145, 1976, 1765, 1110, 1729","banana, word, temperature, month, suspend","0.3915, 0.1017, 0.1001, 0.0704, 0.0585"
12006,380,committee,1261,perfume,0.2732577621936798,False,False,"1261, 319, 1022, 1300, 703","perfume, character, lie, police, fine","0.2733, 0.2088, 0.0575, 0.0461, 0.0360"
36037,1093,military,93,army,0.2624947726726532,False,False,"93, 1117, 1108, 1147, 1873","army, most, monkey, need, umbrella","0.2625, 0.1118, 0.0856, 0.0447, 0.0358"
6428,195,bitter,999,lazy,0.12550264596939087,False,False,"999, 1990, 782, 1515, 882","lazy, wrong, girl, scotland, hospital","0.1255, 0.0820, 0.0744, 0.0722, 0.0685"
63237,1955,who,1637,sore throat,0.43643200397491455,False,False,"1637, 1678, 1642, 195, 1953","sore throat, steel, sour, bitter, whistle","0.4364, 0.1712, 0.0888, 0.0839, 0.0235"
52515,1605,slow,1504,saw,0.30500343441963196,False,False,"1504, 1975, 1723, 581, 1466","saw, wood, surface, duty, ring","0.3050, 0.2578, 0.1144, 0.0395, 0.0274"
34701,1062,manager,512,diamond,0.17729413509368896,False,False,"512, 39, 40, 570, 1737","diamond, agree, agreement, drop, swimming","0.1773, 0.1750, 0.0705, 0.0387, 0.0356"
58295,1808,throw,1644,south america,0.16306039690971375,False,True,"1644, 86, 1808, 990, 760","south america, approve, throw, last, future","0.1631, 0.1418, 0.1417, 0.0667, 0.0379"
629,8,accident,1457,retire,0.23444145917892456,False,False,"1457, 4, 1287, 836, 412","retire, about, place, happen, control","0.2344, 0.1204, 0.0575, 0.0413, 0.0384"
31261,962,judge,1681,still,0.23369142413139343,False,False,"1681, 1074, 1539, 56, 1062","still, measure, service, already, manager","0.2337, 0.1785, 0.1211, 0.0801, 0.0422"
